"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"932",2022-09-18,81991,"80272",816,"903","40","65",64,0,0,22,42,2,33,4,"5809.6","7305.4","10505","8819.4","8442.8","6993.6",4908.3,"5322.8","11636","27444.4","7177.3",8425.8,0,0,0,0,0,"N/A",856,29,1,3053,42,311,0.00141479099678457,0.126404048332522,54,0.00185185185185185,0.0954381520321411,0.147945205479452,0.123451811832368,63.3609719668863,803.584598213791,NA
"933",2022-09-19,82080,"80323",852,"905","66","63.7",89,0,0,30,59,4,32,3,"5810.5","7311.3","10510","8824.7","8448","7004.2",4916.9,"5333.6","11687.6","27537.6","7184.7",8435.5,0,0,0,0,0,"N/A",858,29,2,3057,59,475,0.00134736842105263,0.125586280642858,86,0.00197674418604651,0.0953016208347625,0.144385026737968,0.122064944521603,88.123919741972,839.348807121359,NA
"934",2022-09-20,82151,"80405",841,"905","80","65.1",71,0,0,18,53,9,36,3,"5811.4","7311.3","10513.8","8828.1","8454.6","7010.5",4922.9,"5351.2","11724","27642.5","7188.8",8444.9,0,0,0,0,0,"N/A",868,33,0,3066,53,469,0.00149253731343284,0.132691876105213,126,0.000793650793650794,0.0943242183795276,0.134453781512605,0.127473926296131,70.2671440546243,829.37109716866,NA
"935",2022-09-21,82229,"80452",872,"905","107","71.1",78,0,0,15,63,3,37,2,"5814.3","7314.7","10519.4","8834.2","8462","7016.9",4926.3,"5363.3","11766.5","27724","7194.6",8453.9,0,0,0,0,0,"N/A",874,35,0,3069,63,475,0.00155789473684211,0.135920690499277,68,0.000735294117647059,0.0832650777421406,0.14548802946593,0.128754384406258,77.057378077817,858.952915616768,NA
"936",2022-09-22,82299,"80507",886,"906","79","70.3",70,0,0,25,45,8,40,1,"5817.1","7316.4","10523.8","8837.5","8466.4","7021.8",4936.6,"5380.9","11796.8","27782.3","7200.7",8461.3,0,0,0,0,0,"N/A",925,39,1,3077,45,419,0.00143198090692124,0.139015391850056,97,0.000618556701030928,0.0874432169494147,0.127906976744186,0.131747970847177,69.4080616572186,874.345391739905,NA
"937",2022-09-23,82363,"80576",879,"908","52","70",64,0,0,15,49,6,35,1,"5819.9","7317.2","10526.3","8838.9","8475.3","7024.6",4946,"5398.4","11827.2","27828.9","7206.7",8467.5,0,0,0,0,0,"N/A",931,34,2,3083,49,365,0.00145205479452055,0.139765481304187,81,0.000493827160493827,0.0924274972960139,0.12780269058296,0.132427373073314,63.3559704395552,867.446898293246,NA
"938",2022-09-24,82411,"80625",876,"910","71","70.7",48,0,0,17,31,3,38,1,"5819.9","7318.1","10528.7","8841.6","8476.8","7029.6",4952.1,"5411.9","11857.6","27863.9","7209.6",8473.7,0,0,0,0,0,"N/A",934,37,2,3086,31,205,0.00141463414634146,0.144446590227077,41,0.000975609756097561,0.106364779525979,0.134146341463414,0.137446864569502,47.5723285577628,863.914832793557,NA
"939",2022-09-25,82459,"80677",872,"910","42","71",48,0,0,16,32,4,39,1,"5820.8","7319.7","10530","8846.3","8476.8","7033.8",4958.9,"5424.1","11881.8","27922.2","7213.9",8478.6,0,0,0,0,0,"N/A",940,38,0,3090,32,263,0.00159695817490494,0.14704897848594,52,0.000961538461538462,0.0936460168072163,0.149206349206349,0.137627027959059,47.5089711527419,858.619463912218,NA
"940",2022-09-26,82550,"80747",892,"911","60","70.1",91,0,0,38,53,6,35,0,"5820.8","7321.4","10532.5","8851.7","8482.7","7042.3",4964.1,"5448.4","11954.7","28027","7221.3",8488.4,0,0,0,0,0,"N/A",945,35,1,3096,53,509,0.00168958742632613,0.151937821418418,69,0.00159420289855072,0.0881811412715622,0.167820069204152,0.140974891168514,90.0852772299446,876.605043190766,NA
"941",2022-09-27,82644,"80814",918,"912","100","73",94,0,0,43,51,3,33,0,"5820.8","7323.1","10536.2","8856.4","8488.6","7049.3",4972.7,"5465.9","12027.6","28190.2","7228.2",8499.5,0,0,0,0,0,"N/A",950,33,1,3099,51,477,0.00182389937106918,0.156671565098937,142,0.00119718309859155,0.0939458884850016,0.168012924071082,0.145769054391153,93.118783559571,902.138104072277,NA
"942",2022-09-28,82723,"80884",927,"912","93","71",79,0,0,27,52,11,38,1,"5823.7","7323.1","10541.2","8861.1","8494.5","7054.9",4980.4,"5483.5","12070.1","28295.1","7232.7",8510.1,0,0,0,0,0,"N/A",957,37,0,3110,52,388,0.00131443298969072,0.153193540139632,49,0.000612244897959184,0.0921880424894605,0.123569794050343,0.142637877903212,78.3391766335132,915.219552678207,NA
"943",2022-09-29,82797,"80949",935,"913","103","74.4",74,0,0,38,36,2,38,1,"5824.6","7326.5","10545","8865.1","8499.7","7059.2",4990.7,"5495.6","12103.5","28434.9","7238.9",8518,0,0,0,0,0,"N/A",962,37,1,3112,36,406,0.00165024630541872,0.156311617261024,68,0.00220588235294118,0.114864123231035,0.172995780590717,0.149079135595574,73.3595168096212,918.365228249883,NA
"944",2022-09-30,82857,"81009",933,"915","57","75.1",60,0,0,24,36,5,37,2,"5824.6","7327.3","10546.9","8868.5","8506.4","7063.4",4997.6,"5502.4","12155.1","28504.8","7243.4",8525,0,0,0,0,0,"N/A",967,35,2,3117,36,259,0.00162162162162162,0.158734000505325,52,0.000769230769230769,0.118798460498706,0.147909967845659,0.15195160377596,59.4523921463799,918.807829793679,NA
"945",2022-10-01,82903,"81061",925,"917","57","73.1",46,0,0,13,33,1,35,2,"5824.6","7328.2","10548.7","8869.8","8511.6","7068.3",5001,"5513.2","12173.3","28598.1","7245.7",8531.2,0,0,0,0,0,"N/A",972,33,2,3118,33,146,0.00184931506849315,0.164943727964635,37,0.00135135135135135,0.12416619757376,0.174863387978142,0.157768324706635,45.406552160534,908.365477227088,NA
"946",2022-10-02,82959,"81109",932,"918","30","71.4",56,0,0,24,32,4,39,2,"5825.5","7329.8","10551.2","8872.5","8516.7","7069.7",5005.3,"5521.3","12224.9","28691.3","7249.4",8538.2,0,0,0,0,0,"N/A",978,37,1,3122,32,201,0.00159203980099502,0.164873465480208,66,0.00166666666666667,0.13423945764702,0.161048689138576,0.159460087554096,55.4699987460267,916.563713478029,NA
"947",2022-10-03,83064,"81191",953,"920","43","69",105,0,0,57,48,4,35,2,"5825.5","7330.7","10556.2","8880.6","8524.1","7074",5018.2,"5540.2","12309.9","28819.5","7257.4",8550.2,0,0,0,0,0,"N/A",983,33,2,3126,48,373,0.00211796246648794,0.170993108911091,128,0.00125,0.12932227338201,0.189620758483034,0.162574471736794,104.063954755115,934.415601700522,NA
"948",2022-10-04,83155,"81268",967,"920","123","72.3",91,0,0,46,45,5,35,2,"5827.4","7331.5","10561.8","8884.6","8527.8","7078.2",5028.5,"5561.8","12373.6","28971","7265",8560,0,0,0,0,0,"N/A",988,33,0,3131,45,369,0.00184281842818428,0.171263381155592,107,0.00121495327102804,0.129576132988245,0.170168067226891,0.16288234933048,90.2124823346419,950.077120391083,NA
"949",2022-10-05,83266,"81340",1005,"921","118","75.9",111,0,0,71,40,5,33,2,"5827.4","7331.5","10564.3","8891.4","8533","7086",5037.9,"5591.5","12452.6","29204.1","7273",8572.9,0,0,0,0,0,"N/A",994,31,1,3136,40,472,0.00224576271186441,0.184568091472359,72,0.00138888888888889,0.140671047144384,0.213235294117647,0.175691706482952,110.122819829533,982.960848217005,NA
"950",2022-10-06,83365,"81414",1027,"924","81","72.7",99,0,0,51,48,4,28,1,"5829.3","7332.4","10568.7","8894.1","8537.4","7093.7",5049.1,"5613.1","12537.6","29332.2","7279.9",8584.9,0,0,0,0,0,"N/A",1000,27,3,3140,48,364,0.00184065934065934,0.187288277690082,112,0.00196428571428571,0.137219666592163,0.186974789915966,0.177688707815131,98.0770163329466,1007.25199529034,NA
"951",2022-10-07,83466,"81487",1053,"926","104","79.4",101,0,0,45,56,5,27,1,"5831.2","7332.4","10575.6","8897.4","8544.1","7100.8",5057.7,"5630.6","12619.5","29495.4","7288.3",8595.7,0,0,0,0,0,"N/A",1006,26,2,3145,56,394,0.00187817258883249,0.19095329150738,108,0.000925925925925926,0.139458168830666,0.167330677290837,0.180463094878728,100.036318946669,1034.87935447934,NA
"952",2022-10-08,83529,"81539",1064,"926","87","83.7",63,0,0,26,37,1,26,1,"5831.2","7335.7","10576.2","8901.5","8550","7106.4",5063.7,"5638.7","12662","29600.3","7292.2",8603.8,0,0,0,0,0,"N/A",1009,25,0,3146,37,177,0.0015819209039548,0.187133374871118,39,0.000769230769230769,0.131142160514657,0.143518518518518,0.175985256384496,62.4538909277157,1048.29567424566,NA
"953",2022-10-09,83605,"81579",1100,"926","47","86.1",76,0,0,31,45,5,29,1,"5832.1","7336.6","10581.2","8905.5","8555.9","7114.2",5074,"5653.6","12704.5","29646.9","7299",8611.5,0,0,0,0,0,"N/A",1016,28,0,3151,45,222,0.00301801801801802,0.207504492257161,35,0.000857142857142857,0.119577534664317,0.272373540856031,0.191888806629846,74.7394875049368,1069.1874723429,NA
"954",2022-10-10,83678,"81655",1094,"929","65","89.3",73,0,0,32,41,8,36,0,"5832.1","7338.2","10585.6","8909.5","8560.4","7121.9",5080,"5663","12759.2","29751.8","7303.9",8620.6,0,0,0,0,0,"N/A",1022,36,3,3159,41,212,0.00231132075471698,0.210266753517576,86,0.00116279069767442,0.118331687488237,0.197986577181208,0.193083923586728,72.165186758849,1071.72473937026,NA
"955",2022-10-11,83789,"81726",1133,"930","70","81.7",111,0,0,55,56,6,39,0,"5834.9","7338.2","10588.7","8916.3","8568.5","7128.3",5092.9,"5683.3","12826","29996.5","7310.7",8634.7,0,0,0,0,0,"N/A",1028,39,1,3165,56,508,0.00183070866141732,0.210093756849477,149,0.00100671140939597,0.115356803750636,0.164383561643835,0.192257565646292,110.053291802795,1113.84606451011,NA
"956",2022-10-12,83876,"81826",1120,"930","143","85.3",87,0,0,33,54,7,38,0,"5834.9","7338.2","10592.4","8921.7","8576.6","7136",5098.9,"5692.7","12883.6","30206.3","7316.7",8645.2,0,0,0,0,0,"N/A",1033,38,0,3172,54,344,0.00223837209302326,0.209988176580317,103,0.00106796116504854,0.110772121981489,0.196868008948546,0.189919382050706,85.9067017991045,1097.32418546291,NA
"957",2022-10-13,83961,"81900",1130,"931","90","86.6",85,0,0,33,52,5,40,0,"5835.9","7338.2","10595.6","8925","8581.8","7141.6",5104.9,"5704.9","12965.6","30392.7","7323.4",8654.9,0,0,0,0,0,"N/A",1038,40,1,3177,52,237,0.00215189873417722,0.214434453630573,95,0.000421052631578947,0.0887259350856776,0.16566265060241,0.186874790720198,84.1140735378453,1110.74813649548,NA
"958",2022-10-14,84046,"81973",1139,"934","89","84.4",85,0,0,40,45,6,41,0,"5836.8","7339.1","10599.3","8927.7","8587","7148",5110,"5721.1","13047.6","30532.6","7330.8",8663.5,0,0,0,0,0,"N/A",1044,41,3,3183,45,289,0.00204152249134948,0.21676802366653,89,0.000786516853932584,0.0867343769143442,0.174603174603175,0.187913718907675,84.1919571828699,1118.54753847308,NA
"959",2022-10-15,84095,"82022",1137,"936","56","80",49,0,0,14,35,6,44,0,"5838.7","7341.6","10602.4","8929.7","8591.4","7154.3",5112.6,"5729.2","13074.9","30567.5","7333.7",8669.9,0,0,0,0,0,"N/A",1050,44,2,3189,35,172,0.00156976744186047,0.216594402779468,24,0.00125,0.0936025087824761,0.153061224489796,0.189276962617857,48.4490617155931,1119.1023763037,NA
"960",2022-10-16,84168,"82068",1163,"937","40","79",73,0,0,35,38,10,50,1,"5838.7","7343.3","10606.8","8934.4","8596.6","7157.2",5120.3,"5735.9","13111.3","30800.6","7338.8",8678.6,0,0,0,0,0,"N/A",1057,49,1,3199,38,192,0.00239583333333333,0.207706050141115,29,0.00275862068965517,0.120766477818366,0.244343891402715,0.185272726981669,72.0451067852524,1133.77524187496,NA
"961",2022-10-17,84262,"82224",1099,"939","55","77.6",94,0,0,40,54,5,48,1,"5839.6","7344.1","10609.9","8939.8","8603.2","7162.8",5127.2,"5754.8","13196.3","30940.4","7345.4",8689.9,0,0,0,0,0,"N/A",1065,47,2,3204,54,372,0.00220430107526882,0.20617719757757,74,0.00256756756756757,0.14083471881684,0.226457399103139,0.189339987256231,92.7423783663924,1073.40507082714,NA
"962",2022-10-18,84372,"82341",1092,"939","54","75.3",110,0,0,63,47,7,45,2,"5841.5","7344.1","10614.9","8945.9","8607.7","7168.4",5133.2,"5785.9","13269.2","31208.5","7353",8703.3,0,0,0,0,0,"N/A",1071,43,0,3211,47,394,0.00243654822335025,0.214832048462326,95,0.00157894736842105,0.149009518231484,0.226993865030675,0.198284316311494,108.902810349925,1066.50784898123,NA
"963",2022-10-19,84446,"82433",1072,"941","147","75.9",74,0,0,43,31,8,48,2,"5842.5","7344.1","10616.2","8948.6","8612.1","7174.1",5140.9,"5799.4","13336","31348.3","7358.5",8711.6,0,0,0,0,0,"N/A",1077,46,2,3219,31,379,0.00155672823218997,0.205094279021851,46,0.00195652173913043,0.161703240718368,0.16,0.193017457890273,73.4899046070771,1054.36057221893,NA
"964",2022-10-20,84529,"82513",1073,"943","125","80.9",83,0,0,42,41,2,43,2,"5842.5","7345.8","10618.7","8957.3","8616.6","7178.3",5150.4,"5811.5","13393.6","31499.8","7364.3",8721.6,0,0,0,0,0,"N/A",1090,41,2,3221,41,344,0.00177325581395349,0.199685094447226,47,0.00340425531914894,0.204320421969368,0.19693094629156,0.197484357274437,82.1696378416295,1051.26881473338,NA
"965",2022-10-21,84613,"82603",1065,"945","85","80.3",84,0,0,37,47,3,38,2,"5842.5","7345.8","10623","8960.7","8619.5","7190.3",5160.7,"5825","13451.3","31616.4","7370.8",8731.2,0,0,0,0,0,"N/A",1095,36,2,3224,47,311,0.00209003215434084,0.200378089632817,49,0.00346938775510204,0.242647149128932,0.227777777777778,0.205080729156523,82.8990212565386,1040.05229017476,NA
"966",2022-10-22,84681,"82665",1070,"946","72","82.6",68,0,0,36,32,8,44,3,"5842.5","7346.7","10624.9","8964.7","8623.2","7194.5",5168.4,"5842.6","13493.8","31744.6","7375.5",8739.3,0,0,0,0,0,"N/A",1101,41,1,3232,32,220,0.00222727272727273,0.209771022281563,29,0.00448275862068966,0.288829415138784,0.248995983935743,0.218785694791659,67.1805696499231,1042.6002976693,NA
"967",2022-10-23,84751,"82722",1082,"947","17","79.3",70,0,0,32,38,9,53,3,"5843.4","7346.7","10628.6","8969.4","8629.1","7196.6",5177,"5857.4","13536.3","31861.1","7379.6",8748.5,0,0,0,0,0,"N/A",1124,50,1,3241,38,201,0.00169154228855721,0.199709721641904,24,0.00583333333333333,0.332753881477043,0.213333333333333,0.214355615067461,69.1662957018895,1058.26136709064,NA
"968",2022-10-24,84854,"82824",1080,"950","110","87.1",103,0,0,53,50,12,58,2,"5843.4","7348.3","10631.8","8975.5","8636.5","7202.3",5185.6,"5881.7","13606.1","32070.9","7385.8",8761.9,0,0,0,0,0,"N/A",1127,56,3,3253,50,447,0.0023489932885906,0.201776753260787,51,0.00352941176470588,0.346494512864733,0.246987951807229,0.217288551168045,101.729965561247,1052.56725612293,NA
"969",2022-10-25,84950,"82925",1072,"953","126","97.4",96,0,0,50,46,9,56,2,"5843.4","7349.2","10637.4","8976.9","8641.7","7207.2",5195.9,"5910.1","13654.7","32315.6","7392.4",8773.4,0,0,0,0,0,"N/A",1130,54,3,3262,46,398,0.0021356783919598,0.197478612812352,42,0.00404761904761905,0.38176125113899,0.231818181818182,0.217977739280546,94.9033323022388,1046.44287452174,NA
"970",2022-10-26,85067,"83010",1100,"957","106","91.6",117,0,0,66,51,8,57,2,"5843.4","7351.7","10638.6","8981.6","8643.2","7215",5203.6,"5935.7","13773.1","32606.9","7401.4",8786.6,0,0,0,0,0,"N/A",1132,55,4,3270,51,355,0.00214084507042254,0.205823139072817,56,0.00482142857142857,0.422688491600392,0.250608272506083,0.230921778209987,115.685576534895,1071.64968996833,NA
"971",2022-10-27,85178,"83102",1116,"960","127","91.9",111,0,0,65,46,4,54,2,"5844.4","7352.5","10639.3","8986.3","8648.4","7225.5",5207.9,"5961.4","13842.9","32979.8","7409.8",8799.3,0,0,0,0,0,"N/A",1135,52,3,3274,46,392,0.0025,0.216205198873482,60,0.00216666666666667,0.405008653707789,0.245575221238938,0.237870960345327,109.838251553907,1087.81497248175,NA
"972",2022-10-28,85249,"83186",1101,"962","105","94.7",71,0,0,34,37,3,46,2,"5845.3","7353.4","10642.4","8991.7","8650.6","7228.4",5216.5,"5985.7","13879.4","33084.7","7414.9",8807.5,0,0,0,0,0,"N/A",1138,44,2,3277,37,282,0.00195035460992908,0.214209805381885,60,0.0015,0.376874542920617,0.187134502923977,0.232064778223355,70.2879256918262,1079.81097801894,NA
"973",2022-10-29,85305,"83234",1109,"962","54","92.1",56,0,0,26,30,6,48,3,"5846.2","7355.1","10643","8999.1","8653.5","7230.5",5217.3,"6000.5","13915.8","33201.3","7419.4",8813.4,0,0,0,0,0,"N/A",1142,45,0,3283,30,162,0.00228395061728395,0.215019489524903,22,0.00272727272727273,0.35179617301466,0.233695652173913,0.229879016543093,55.2789894625805,1082.34664380006,NA
"974",2022-10-30,85353,"83297",1093,"963","55","97.6",48,0,0,19,29,1,45,2,"5848.1","7355.9","10645.5","9001.8","8656.5","7234.7",5221.6,"6008.6","13937","33306.1","7424.8",8817.2,0,0,0,0,0,"N/A",1147,43,1,3284,29,205,0.00141463414634146,0.21106365892182,20,0.0035,0.318462839681327,0.16,0.222259968924046,47.5228139872657,1075.01502372695,NA
"975",2022-10-31,85435,"83386",1086,"963","67","91.4",82,0,0,37,45,3,41,2,"5848.1","7355.9","10649.2","9007.1","8660.2","7242.5",5226.8,"6027.5","13991.7","33469.3","7430.7",8827,0,0,0,0,0,"N/A",1152,39,0,3287,45,368,0.00214673913043478,0.208174313805309,54,0.00277777777777778,0.30772521129664,0.222748815165877,0.218797235118138,80.9691448593183,1061.12202927155,NA
"976",2022-11-01,85531,"83489",1078,"964","133","92.4",96,0,0,38,58,11,42,5,"5849.1","7357.6","10654.9","9012.5","8669.8","7250.2",5233.7,"6046.4","14040.3","33632.4","7437.3",8838.5,0,0,0,0,0,"N/A",1157,37,1,3298,58,362,0.00218232044198895,0.208840628805725,45,0.00111111111111111,0.265775097917955,0.206388206388206,0.215164381485285,94.7689304339779,1055.11908634186,NA
"977",2022-11-02,85591,"83569",1057,"965","71","87.4",60,0,0,28,32,3,31,4,"5850","7358.4","10657.4","9015.2","8670.5","7253",5238.8,"6055.9","14104","33760.6","7440.8",8846.4,0,0,0,0,0,"N/A",1160,27,1,3301,32,427,0.00159250585480094,0.201007211439702,22,0.000909090909090909,0.20988455988456,0.155902004454343,0.201634914620751,59.4869361663252,1040.05286024393,NA
"978",2022-11-03,85645,"83655",1024,"966","72","79.6",54,0,0,15,39,6,34,3,"5850","7360.1","10660.5","9020.6","8675","7259.4",5238.8,"6064","14143.5","33818.9","7443.7",8853.7,0,0,0,0,0,"N/A",1164,31,1,3307,39,318,0.00157232704402516,0.187754740640062,25,0.002,0.207503607503607,0.160349854227406,0.189459862190532,53.3568638802434,1007.11355418895,NA
"979",2022-11-04,85700,"83746",986,"968","79","75.9",55,0,0,25,30,7,36,3,"5852.8","7361","10661.7","9022.6","8676.5","7263.6",5241.4,"6074.8","14204.2","33900.5","7448.6",8859.4,0,0,0,0,0,"N/A",1169,33,2,3314,30,337,0.00136498516320475,0.179392319972571,34,0.00176470588235294,0.211285120108649,0.140161725067386,0.182749465353876,54.5675654220504,971.787316871391,NA
"980",2022-11-05,85753,"83812",969,"972","21","71.1",53,0,0,22,31,9,44,4,"5853.8","7362.6","10663","9026","8681.6","7264.3",5244,"6088.3","14249.7","33982.1","7453.3",8864.8,0,0,0,0,0,"N/A",1174,40,4,3323,31,120,0.00175,0.171764454011372,12,0.0025,0.208038366861896,0.181818181818182,0.1753383981602,52.4203461444058,950.881142384815,NA
"981",2022-11-06,85780,"83902",902,"976","31","67.7",27,0,0,13,14,2,42,4,"5853.8","7362.6","10664.2","9026.7","8684.6","7267.1",5247.4,"6088.3","14267.9","34052","7455.6",8867.7,0,0,0,0,0,"N/A",855,38,4,3325,14,122,0.00172131147540984,0.176145558712349,6,0.00166666666666667,0.18184789067142,0.171875,0.177034826731629,26.7525368872539,886.056305164502,NA
"982",2022-11-07,85839,"84008",854,"977","33","62.9",59,0,0,24,35,2,42,3,"5854.7","7362.6","10664.2","9030.7","8693.5","7273.5",5254.3,"6099.1","14298.3","34110.2","7459.3",8875.2,0,0,0,0,0,"N/A",866,39,1,3327,35,317,0.00170347003154574,0.169813143013934,19,0.00263157894736842,0.179759335951286,0.175595238095238,0.170298601435823,58.3679513570554,838.578013112152,NA
"983",2022-11-08,85880,"84084",819,"977","55","51.7",41,0,0,11,30,8,44,2,"5856.6","7364.3","10666.1","9036.8","8695.7","7276.3",5257.7,"6103.1","14319.5","34156.9","7462.3",8880.1,0,0,0,0,0,"N/A",872,42,0,3335,30,312,0.00134615384615385,0.157867905930575,19,0.00315789473684211,0.208999102033158,0.145015105740182,0.161531015628962,40.5525915080104,806.785748168683,NA
"984",2022-11-09,85911,"84179",754,"978","33","46.3",31,0,0,9,22,2,42,1,"5857.5","7364.3","10666.1","9038.8","8696.4","7279.1",5263.7,"6108.5","14343.8","34191.8","7464.4",8883.7,0,0,0,0,0,"N/A",922,41,1,3337,22,308,0.0011038961038961,0.150887766631935,17,0.00176470588235294,0.221222173079758,0.113846153846153,0.155523036970649,30.7424208127548,745.172058764416,NA
"985",2022-11-10,85965,"84251",733,"981","41","41.9",54,0,0,23,31,5,41,0,"5857.5","7364.3","10668","9041.5","8700.9","7284.7",5266.3,"6118","14380.3","34320","7467.7",8890.3,0,0,0,0,0,"N/A",927,41,3,3342,31,343,0.00160349854227405,0.151333073749776,24,0.000416666666666667,0.198603125460711,0.15258855585831,0.154414280060779,53.5135330040245,721.497409417741,NA
"986",2022-11-11,85996,"84306",709,"981","27","34.4",31,0,0,6,25,6,44,1,"5857.5","7364.3","10669.8","9042.1","8703.1","7289",5268,"6127.4","14389.4","34389.9","7469.5",8894.4,0,0,0,0,0,"N/A",932,43,0,3348,25,184,0.00141304347826087,0.152019621107721,15,0,0.173393041427097,0.130653266331658,0.153055928812818,30.6640845301104,699.47343727393,NA
"987",2022-11-12,86021,"84355",685,"981","39","37",25,0,0,4,21,3,43,1,"5859.4","7365.2","10670.5","9044.8","8706","7289.7",5268.9,"6131.5","14404.5","34424.9","7470.9",8897.8,0,0,0,0,0,"N/A",939,42,0,3351,21,151,0.00125827814569536,0.144995023189083,17,0.00117647058823529,0.154485478401887,0.125,0.144939045695935,24.7300402406406,676.19416975423,NA
"988",2022-11-13,86049,"84390",676,"983","10","34",28,0,0,3,25,3,42,1,"5860.3","7365.2","10673","9046.9","8709.7","7293.9",5271.4,"6135.5","14413.6","34424.9","7473.4",8900.7,0,0,0,0,0,"N/A",944,41,2,3354,25,188,0.00117021276595745,0.13712218448262,19,0.00105263157894737,0.145713548577326,0.115942028985508,0.136948621265293,27.701907788147,667.939586591495,NA
"989",2022-11-14,86090,"84485",620,"985","27","33.1",41,0,0,9,32,4,38,1,"5860.3","7365.2","10677.3","9050.9","8712","7296.7",5275.7,"6143.6","14437.9","34448.2","7475.5",8906.1,0,0,0,0,0,"N/A",949,37,2,3358,32,328,0.00106707317073171,0.128030800756706,23,0.00130434782608696,0.12675310398759,0.108262108262109,0.127329602717703,40.6437161119186,613.096999668423,NA
