"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"560",2021-09-11,29098,"27894",627,"577","44","47",54,0,5,0,49,1,8,1,"2347.1","3209.9","4096.9","3011.4","2829.3","2406.6",1206.2,"1499.8","2616.8","6129.8","2783",2787.3,18,6,11,2,17,"31.671554252199414",551,7,0,1584,49,928,0.00052801724137931,0.0346468925417294,11,0,0,0.0521831735889243,0.0341551679489468,49.2690524846156,630.442773629673,54
"561",2021-09-12,29151,"27937",637,"577","53","51.3",53,0,4,1,48,2,9,1,"2352.8","3219.9","4106.2","3016.1","2836","2408",1207.4,"1499.8","2616.8","6129.8","2788",2792.4,26,5,4,5,13,"31.178160919540232",552,8,0,1586,48,971,0.000381050463439753,0.0364976562196113,14,0,0,0.0375634517766498,0.0360084947835502,49.1897217710488,639.517766003294,55
"562",2021-09-13,29212,"27971",664,"577","35","52.1",61,0,7,0,54,5,14,4,"2361.2","3231.7","4115.6","3022.8","2840.4","2410.9",1208.6,"1499.8","2616.8","6141.5","2794.7",2797.5,24,6,8,3,20,"31.111111111111111",553,10,0,1591,54,1965,0.000300254452926209,0.0349111333473489,63,0,0,0.0290927021696253,0.0343435909702854,54.1653058640528,666.032649883908,62
"563",2021-09-14,29274,"28012",685,"577","63","54.3",62,0,5,2,55,2,11,5,"2376.3","3237.6","4123.1","3030.9","2843.3","2414.4",1210.4,"1501.1","2619.8","6153.1","2800.1",2803.9,40,5,2,4,11,"29.61487383798141",554,6,0,1593,55,1977,0.000278199291856348,0.0344287198601334,20,0,0,0.0275413119679519,0.0338763034042825,57.1593887825154,686.985114836782,62
"564",2021-09-15,29321,"28046",698,"577","56","53",47,0,4,1,42,2,12,6,"2385.7","3241","4128.1","3039.6","2847.8","2415.8",1212.2,"1501.1","2622.9","6153.1","2806.2",2806.9,18,4,5,2,18,"30.013106159895152",555,6,0,1595,42,2033,0.000201672405312346,0.0322296105762974,17,0,0,0.02,0.031699597971198,43.0883872710393,699.46891226632,47
"565",2021-09-16,29381,"28077",727,"577","62","53.6",60,1,8,1,50,1,12,7,"2397.9","3246.9","4141.2","3045","2850.7","2419.3",1212.2,"1502.5","2622.9","6164.8","2812.8",2811.8,31,9,3,3,14,"29.948586118251932",556,5,0,1596,51,1941,0.00035548686244204,0.0336569926403917,11,0.000909090909090909,0.012987012987013,0.0358606557377049,0.0333052327735541,52.1924415481132,729.743235401536,60
"566",2021-09-17,29441,"28136",727,"578","88","57.3",60,1,11,2,46,0,10,7,"2413.9","3254.4","4147.4","3053.1","2855.9","2421.4",1212.2,"1505.2","2622.9","6164.8","2819.2",2816.9,25,12,1,3,19,"30.203045685279189",557,3,1,1596,47,2158,0.000217794253938832,0.0323210710184977,40,0,0.012987012987013,0.0213830755232029,0.0319463386805799,49.1057495351433,728.635742809557,60
"567",2021-09-18,29503,"28182",743,"578","44","57.3",62,0,7,5,50,0,9,7,"2427.1","3262.8","4153.7","3058.5","2864.1","2422.1",1213.4,"1507.9","2625.9","6199.7","2823.3",2824.6,32,12,3,0,15,"30.314465408805031",558,2,0,1596,50,1293,0.000301624129930394,0.0290868837120846,34,0.00205882352941176,0.0423987776928953,0.0346646571213262,0.029443693470923,55.1823758597897,745.710105276475,62
"568",2021-09-19,29546,"28234",734,"578","60","58.3",43,2,1,1,39,3,10,7,"2433.7","3266.2","4162.4","3061.2","2870","2424.3",1213.4,"1510.6","2628.9","6199.7","2827.2",2829,21,4,3,2,13,"29.679802955665025",559,3,0,1599,41,1460,0.000321917808219178,0.0282421314946478,76,0,0.0423987776928953,0.0305989583333333,0.0284487658361635,42.1320082087772,736.363268908353,43
"569",2021-09-20,29597,"28306",713,"578","60","61.9",51,2,9,0,40,2,12,8,"2446.8","3272.1","4166.2","3066.5","2874.4","2427.8",1216.4,"1510.6","2628.9","6199.7","2831.5",2834.4,22,10,3,5,11,"28.855721393034827",560,4,0,1601,42,1639,0.00026235509456986,0.0277007120895571,17,0,0.0423987776928953,0.0259661835748793,0.0280021203226284,42.1147540052745,714.948085851445,51
"570",2021-09-21,29657,"28368",711,"578","36","58",60,0,9,0,51,1,13,7,"2461.9","3276.3","4173.7","3075.3","2878.8","2430.6",1217,"1513.3","2632","6199.7","2836.2",2841.2,24,7,7,2,20,"28.785982478097623",561,6,0,1602,51,827,0.000411124546553809,0.0295996442995209,2,0,0.0423987776928953,0.0410132689987937,0.0299266856127486,51.2200923774803,714.068346674283,60
"571",2021-09-22,29708,"28431",699,"578","63","59",51,0,9,0,42,6,18,9,"2473.2","3281.3","4185.5","3078.7","2881.8","2432",1218.8,"1513.3","2632","6199.7","2840.9",2846.3,20,8,1,3,19,"29.662077596996244",562,9,0,1608,42,2324,0.00020223752151463,0.0296077173881249,31,0,0.0423987776928953,0.0199575371549894,0.0299206194920328,42.0881996122897,700.467893547394,51
"572",2021-09-23,29744,"28494",672,"578","44","56.4",36,0,7,0,29,3,19,9,"2485.4","3284.7","4189.9","3081.4","2884","2433.4",1219.4,"1514.6","2635","6199.7","2843.2",2850.8,19,7,1,1,8,"29.019607843137258",563,10,0,1611,29,2409,0.000240763802407638,0.0279688165304906,53,0,0.0294117647058824,0.0235580828594638,0.0281631090808555,29.0718866726085,673.665787723893,36
"573",2021-09-24,29788,"28546",664,"578","56","51.9",44,1,9,0,34,2,18,8,"2493.8","3286.4","4196.1","3088.1","2887.7","2434.8",1222.4,"1516","2635","6199.7","2846.8",2855.7,26,7,4,2,5,"27.284946236559136",564,10,0,1613,35,2138,0.000215154349859682,0.0279311036150742,20,0,0.0294117647058824,0.0213160333642261,0.0281535316295731,35.0785027507686,665.489309328867,44
"574",2021-09-25,29832,"28595",659,"578","62","54.4",44,0,8,1,35,2,18,10,"2502.3","3294","4200.5","3094.8","2889.9","2437.6",1223,"1517.3","2635","6199.7","2850.3",2860.6,24,6,5,0,9,"26.56675749318801",565,8,0,1615,35,1263,0.000261282660332542,0.0273547969065334,9,0,0,0.0259433962264151,0.0269076372160144,36.0955444164143,660.798964869059,44
"575",2021-09-26,29879,"28662",639,"578","38","51.3",47,1,9,0,37,3,19,11,"2508.9","3302.4","4206.8","3097.5","2897.3","2440.5",1224.2,"1517.3","2635","6199.7","2854.6",2865.2,16,9,2,1,19,"27.609890109890113",566,8,0,1618,38,1399,0.000221586847748392,0.0259214974712365,16,0,0,0.0219081272084806,0.025666089912464,38.0875990285077,640.473046821485,48
"576",2021-09-27,29920,"28723",619,"578","30","47",41,0,12,0,29,0,19,11,"2514.5","3311.6","4211.1","3103.6","2900.3","2441.2",1225.4,"1518.7","2635","6199.7","2858.7",2868.9,17,10,4,1,9,"26.836158192090398",567,8,0,1618,29,2642,0.000170325510976533,0.0246067891341889,55,0,0,0.0166852057842047,0.0243402359423676,29.0509143266355,620.086757523703,41
"577",2021-09-28,29965,"28788",598,"579","44","48.1",45,1,11,1,32,3,20,11,"2527.7","3318.4","4215.5","3108.3","2904","2441.9",1225.4,"1520","2638","6211.4","2862.2",2874,13,12,7,0,13,"27.785817655571638",568,9,1,1621,33,2463,0.000227365002030045,0.0219816527838494,14,0,0,0.0226079935405733,0.0217109108769076,34.0785030263571,599.422569992774,45
"578",2021-09-29,30010,"28846",585,"579","65","48.4",45,1,7,0,37,0,20,11,"2538","3328.5","4220.5","3111.6","2906.9","2444",1226,"1521.4","2638","6211.4","2866.3",2878.5,18,4,8,3,12,"26.995645863570395",569,9,0,1621,38,2276,0.00015377855887522,0.0212893818890007,25,0,0,0.0152107779226424,0.0210328024151437,38.0608198663533,585.936305837281,45
"579",2021-09-30,30058,"28893",586,"579","61","50.9",48,2,8,0,38,3,21,11,"2548.4","3332.7","4224.2","3117","2916.6","2444.7",1226.6,"1524.1","2641.1","6211.4","2870.7",2883.3,22,10,4,0,12,"27.17872968980798",570,10,0,1624,40,2036,0.000235756385068762,0.0212178473555882,18,0,0,0.0233690360272638,0.0210057957248294,40.0983583486319,587.440949807457,48
"580",2021-10-01,30101,"28952",570,"579","48","49.7",43,0,19,0,24,1,20,10,"2559.7","3341.1","4228.6","3119","2921.7","2446.1",1227.2,"1524.1","2644.1","6211.4","2874.6",2887.6,14,18,1,2,8,"26.212121212121215",571,10,0,1625,24,2534,0.000244672454617206,0.02163953456641,15,0,0,0.0243232640251079,0.0214354001049554,24.0614247694271,571.458838273893,43
"581",2021-10-02,30137,"29006",552,"579","60","49.4",36,0,8,0,28,0,15,8,"2566.2","3345.3","4233","3122.4","2924","2450.3",1229,"1524.1","2644.1","6211.4","2878.6",2890.4,18,7,1,1,9,"26.34069400630915",405,7,0,1625,28,1488,0.00019489247311828,0.020691103320492,7,0,0,0.0193979933110368,0.0205003425456156,28.0571511897467,553.126694883578,36
"582",2021-10-03,30164,"29045",539,"580","37","49.3",27,5,4,0,18,2,14,6,"2569.1","3349.5","4239.2","3123.1","2928.4","2451.7",1229,"1524.1","2644.1","6211.4","2880.9",2893.2,12,8,2,1,4,"25.5663430420712",461,8,1,1627,23,1473,0.000122199592668024,0.0192712853907724,13,0,0,0.0121130551816958,0.0191010465417892,23.0293151398852,539.686993930353,27
"583",2021-10-04,30208,"29089",538,"581","25","48.6",44,1,3,0,40,0,11,4,"2575.7","3354.5","4244.8","3126.5","2932.1","2456.7",1230.2,"1528.1","2644.1","6211.4","2886.2",2896.5,14,3,4,1,22,"27.659574468085108",465,7,1,1627,41,2585,0.000127659574468085,0.0186617720120803,16,0,0,0.0126874279123414,0.0185299354172373,41.0547353479963,538.71823456639,44
"584",2021-10-05,30258,"29142",535,"581","33","47",50,1,7,0,42,0,10,4,"2586.9","3368","4249.8","3128.5","2935","2458.8",1232,"1529.5","2644.1","6211.4","2891.2",2901,25,7,4,1,13,"26.955074875207984",470,6,0,1627,43,2649,0.000113250283125708,0.0170315617420184,18,0,0,0.0112485939257593,0.0169071640436925,43.0508952361494,535.633231426509,50
"585",2021-10-06,30298,"29192",525,"581","28","41.7",40,1,7,0,32,0,9,4,"2596.3","3369.7","4256.7","3131.8","2941.7","2459.5",1232,"1532.2","2644.1","6211.4","2895.9",2904,19,7,1,1,12,"26.271186440677969",475,5,0,1627,33,2585,0.000154738878143133,0.0170452805887028,42,0,0,0.0152264940997335,0.0169094092118484,33.0528718245382,525.841142663107,41
"586",2021-10-07,30335,"29240",514,"581","53","40.6",37,1,5,0,31,2,9,3,"2601","3374.7","4259.8","3135.9","2946.9","2462.3",1233.2,"1533.5","2647.2","6211.4","2900",2907,21,5,1,2,8,"26.226734348561759",480,6,0,1629,32,2523,0.000233848592944907,0.0170180264155049,20,0,0,0.0232009437672041,0.0168853960318398,32.0781206897188,515.254813578609,37
"587",2021-10-08,30363,"29285",495,"583","57","41.9",28,0,9,0,19,0,7,2,"2606.7","3379.8","4261.1","3137.9","2950.6","2463.7",1235,"1534.9","2647.2","6211.4","2901.8",2910.6,10,9,6,1,2,"26.434782608695649",481,5,2,1629,19,2123,0.00012246820536976,0.0152722514262557,20,0,0,0.0121325244983668,0.015143861813734,19.0242557784444,495.631926859474,28
"588",2021-10-09,30392,"29335",474,"583","37","38.6",29,1,2,0,26,3,8,3,"2609.5","3384","4263.6","3141.9","2956.5","2465.1",1235.6,"1534.9","2647.2","6211.4","2904.3",2913.6,12,3,5,1,8,"26.964285714285712",482,5,0,1632,27,1253,0.000151636073423783,0.0146543028591914,20,0,0,0.0149253731343284,0.0145049160742042,27.0424032750189,474.744413050331,29
"589",2021-10-10,30413,"29392",437,"584","20","36.1",21,0,2,0,19,2,8,3,"2611.4","3387.3","4266.1","3144.6","2959.4","2466.6",1236.2,"1534.9","2647.2","6211.4","2906.8",2915.1,11,2,4,0,4,"25.468164794007492",483,5,1,1634,19,979,0.000143003064351379,0.0149514953118108,22,0,0,0.013986013986014,0.0147724816176782,19.0279613411546,437.643110846556,21
"590",2021-10-11,30432,"29432",416,"584","18","35.1",19,0,2,0,17,1,9,4,"2613.3","3390.7","4269.2","3146","2960.9","2467.3",1236.2,"1536.2","2650.2","6223.1","2908.4",2917.2,11,2,1,1,4,"25.5859375",484,5,0,1635,17,1468,0.000143051771117166,0.0151713838353691,15,0,0,0.0141604855023601,0.0149829184162523,17.025330134991,416.61984330331,19
"591",2021-10-12,30466,"29466",416,"584","31","34.9",34,0,7,0,27,2,9,5,"2619.8","3396.6","4274.2","3149.3","2963.1","2469.4",1236.2,"1537.6","2650.2","6223.1","2911.9",2920.2,10,7,4,3,10,"25.548902195608779",485,4,0,1637,27,2436,0.000188834154351396,0.0162511534243075,17,0,0,0.01875254790053,0.0160549118412195,27.0532763528773,416.820850473962,34
"592",2021-10-13,30488,"29493",411,"584","24","34.3",22,0,2,0,20,0,9,5,"2625.5","3398.3","4275.4","3152","2966.8","2469.4",1237.4,"1538.9","2650.2","6223.1","2914.4",2921.9,12,2,4,0,4,"25.10460251046025",486,4,0,1637,20,2080,9.13461538461539e-05,0.0153455430772078,20,0,0,0.00904761904761905,0.0151722154052032,20.0190403418339,411.391279024686,22
"593",2021-10-14,30508,"29528",396,"584","39","32.3",20,0,3,0,17,0,8,5,"2631.1","3402.5","4276.7","3153.4","2967.6","2470.1",1238.6,"1540.3","2650.2","6223.1","2915.6",2924.5,10,3,3,0,4,"24.888888888888889",487,3,0,1637,17,2200,0.000122727272727273,0.0137580956455273,25,0,0,0.0121348314606742,0.0135913422185561,17.0217066652793,396.505637614742,20
"594",2021-10-15,30544,"29579",381,"584","33","28.9",36,1,15,0,20,2,10,5,"2644.3","3407.5","4279.2","3156.7","2968.3","2473.6",1239.2,"1540.3","2650.2","6223.1","2919.3",2927.7,16,13,2,0,5,"24.604966139954854",488,5,0,1639,21,1856,0.000199353448275862,0.0148564562584716,15,0,0,0.019775521111705,0.0146831988776044,21.0436976086111,381.792799470516,36
"595",2021-10-16,30574,"29613",376,"585","22","26.7",30,0,6,0,24,1,10,4,"2652.8","3411.7","4282.9","3160.1","2969.8","2475",1239.2,"1541.6","2650.2","6223.1","2922.1",2930.8,17,5,1,0,7,"24.485125858123567",489,6,1,1640,24,1125,0.000257777777777778,0.0163727663206715,13,0,0,0.0254833040421793,0.0161914747215831,24.0643542771815,377.008217009177,30
"596",2021-10-17,30598,"29647",366,"585","34","28.7",24,1,4,0,19,0,10,4,"2658.4","3414.3","4284.8","3164.8","2970.5","2477.1",1239.2,"1541.6","2653.2","6223.1","2924",2933.4,11,5,2,2,4,"24.654377880184331",490,6,0,1640,20,1092,0.000155677655677656,0.0165538319110469,15,0,0,0.015356820234869,0.0163873041857052,20.0323177960096,366.591415666975,25
"597",2021-10-18,30634,"29677",372,"585","23","29.4",36,3,10,0,23,1,11,3,"2669.7","3421","4286.7","3166.8","2973.5","2479.9",1239.8,"1543","2653.2","6223.1","2927.5",2936.8,16,12,3,1,4,"20.89201877934272",491,8,0,1641,26,2101,0.000147548786292242,0.0166180749849766,32,0,0,0.0145335208626348,0.0164405949514588,26.0397607552841,372.568884652527,36
"598",2021-10-19,30657,"29715",357,"585","23","28.3",23,0,3,0,20,3,13,2,"2674.4","3424.3","4288.5","3169.5","2975.7","2480.6",1241.6,"1543","2653.2","6223.1","2928.7",2940,11,3,2,0,7,"20.802005012531328",492,11,0,1644,20,1976,0.000126518218623482,0.0157278473317207,15,0,0,0.0125565042692115,0.0155554458612704,20.0264246463369,357.471679937113,22
"599",2021-10-20,30683,"29745",353,"585","35","29.9",26,1,5,0,20,1,13,3,"2678.2","3430.2","4289.8","3174.2","2978.7","2482.1",1241.6,"1543","2653.2","6223.1","2931.6",2942.1,16,4,1,1,4,"19.480519480519483",493,10,0,1645,21,1962,0.000158002038735984,0.0166800742587182,21,0,0,0.0156328794755421,0.0164961973509737,21.0345436888832,353.580662960752,26
"600",2021-10-21,30701,"29774",342,"585","43","30.4",18,0,3,0,15,0,13,3,"2684.7","3432.8","4290.4","3174.9","2980.9","2482.8",1242.8,"1543","2653.2","6223.1","2933.2",2944,11,3,1,0,3,"19.125683060109289",494,10,0,1645,15,1959,0.000137825421133231,0.0168957620930891,27,0,0,0.013595166163142,0.0167048165941834,15.0214578506515,342.489238994855,18
"601",2021-10-22,30727,"29813",329,"585","34","30.6",26,0,14,0,12,0,10,2,"2692.3","3441.2","4291","3176.3","2981.6","2484.2",1243.4,"1544.3","2653.2","6223.1","2935.7",2946.4,6,13,0,0,7,"20.604395604395602",495,8,0,1645,12,2071,0.00012554321583776,0.0158413302011162,13,0,0,0.0124760076775432,0.0156620289607317,12.015753146744,329.431898773233,26
"602",2021-10-23,30751,"29836",330,"585","22","30.6",24,0,3,1,20,0,8,1,"2695.1","3443.7","4292.3","3180.3","2985.3","2484.9",1244.6,"1547","2653.2","6223.1","2937.3",2949.4,9,4,5,0,6,"20.334261838440113",496,7,0,1645,20,1204,0.00010797342192691,0.0137012679746752,5,0,0,0.010752688172043,0.0135576552649979,21.0226285896158,330.373371728661,24
"603",2021-10-24,30771,"29862",323,"586","14","27.7",20,0,8,0,12,1,8,1,"2702.6","3446.2","4294.2","3181","2987.5","2486.3",1244.6,"1547","2653.2","6223.1","2939",2951.5,8,6,2,0,4,"20.391061452513966",497,7,1,1646,12,1187,0.000151642796967144,0.0136436271359536,12,0,0,0.0150125104253545,0.013508468149353,12.0189559261135,323.510230344556,20
"604",2021-10-25,30797,"29896",315,"586","15","26.6",26,0,5,2,19,3,8,1,"2709.2","3450.4","4294.8","3183.7","2989.8","2488.4",1245.2,"1548.4","2656.3","6223.1","2942",2953.6,12,6,1,1,6,"20.547945205479451",498,7,0,1649,19,2276,0.000166959578207381,0.0139209241633127,15,0,0,0.0165866433871671,0.0138017713671433,21.0331606127966,315.54976805426,26
"605",2021-10-26,30818,"29931",301,"586","30","27.6",21,0,2,6,13,3,10,2,"2711.1","3452.9","4297.9","3185.7","2992","2489.1",1247,"1549.7","2656.3","6223.1","2944.3",2955.3,4,8,1,1,7,"20.454545454545457",499,8,0,1652,13,2331,9.43800943800944e-05,0.0134618081026929,19,0,0,0.00936170212765958,0.0133453710612074,19.0128058558851,301.296504817033,22
"606",2021-10-27,30844,"29948",310,"586","34","27.4",26,1,1,5,19,2,11,2,"2714.8","3454.6","4300.4","3187","2998.6","2489.8",1247.6,"1552.4","2659.3","6223.1","2947.2",2957.3,13,5,1,0,7,"21.067415730337078",500,9,0,1654,20,2023,0.000118635689569946,0.0128994316860352,50,0,0,0.0115774240231549,0.0127660202822949,25.0243642122636,310.377645290086,26
"607",2021-10-28,30869,"29981",302,"586","26","25",25,1,1,6,17,4,15,3,"2716.7","3461.4","4302.9","3189","2998.6","2492.6",1248.2,"1552.4","2662.3","6246.4","2950.5",2958.8,10,7,2,1,5,"21.052631578947366",501,12,0,1658,18,2239,8.93255917820455e-05,0.0122065769810183,32,0,0,0.00880669308674592,0.0120819526999526,24.0166799907604,302.279853178313,25
"608",2021-10-29,30890,"30007",297,"586","12","21.9",21,0,3,1,17,1,16,3,"2717.6","3465.6","4302.9","3192.4","3000.9","2495.5",1250,"1552.4","2662.3","6246.4","2952.1",2961.3,7,3,3,2,6,"22.254335260115607",502,13,0,1659,17,2014,0.000143992055610725,0.0124701318349178,8,0,0,0.0143422354104847,0.0123485566618014,18.0256552474108,297.448212263589,21
"609",2021-10-30,30913,"30039",288,"586","28","22.7",23,0,1,2,20,1,17,2,"2720.5","3465.6","4306.6","3195.1","3003.8","2497.6",1250,"1553.8","2665.4","6258","2954.8",2963,11,3,2,1,6,"22.418879056047196",503,15,0,1660,20,1177,0.000152931180968564,0.0131123855355129,42,0,0,0.014766201804758,0.0129219157521892,22.0310748638366,288.447478039247,23
"610",2021-10-31,30934,"30072",275,"587","32","25.3",21,0,3,2,16,0,16,1,"2721.4","3469.8","4309.8","3198.5","3005.3","2499.7",1250,"1553.8","2665.4","6258","2957.2",2964.7,10,4,1,1,5,"22.916666666666664",504,15,1,1660,16,1084,0.000156826568265683,0.0131864394112063,12,0,0,0.0155109489051095,0.0129931212492971,18.026113722761,275.448829609955,21
"611",2021-11-01,30985,"30097",301,"587","13","25",51,0,4,10,37,1,15,1,"2731.8","3473.1","4316.6","3203.2","3011.2","2501.8",1252.4,"1557.8","2665.4","6258","2962",2969.6,17,13,7,0,14,"24.786324786324787",505,14,0,1661,37,2372,9.6964586846543e-05,0.0121865109631943,32,0,0,0.00956738768718802,0.0119903704350144,47.0372482210475,301.303019311765,51
"612",2021-11-02,31035,"30120",328,"587","31","25.1",50,1,6,6,37,3,17,0,"2738.3","3480.7","4324.8","3205.2","3015.6","2506",1254.2,"1560.5","2665.4","6269.7","2965.6",2975.6,27,12,3,0,8,"23.280423280423278",506,17,0,1664,38,2361,0.000165184243964422,0.013197998814399,14,0,0,0.016421052631579,0.0129988490784314,44.0656591156292,328.566741840168,50
"613",2021-11-03,31078,"30141",350,"587","44","26.6",43,0,2,19,22,2,18,0,"2742.1","3484.9","4329.7","3208.6","3020.1","2508.1",1258.4,"1564.6","2671.4","6269.7","2971.2",2978.3,15,19,0,1,8,"23.291139240506329",507,18,0,1666,22,2286,0.000144356955380577,0.0135654454688366,27,0,0,0.0142671854734111,0.0133831007141823,41.0330271749606,350.525432328919,43
"614",2021-11-04,31111,"30155",369,"587","33","27.6",33,2,3,5,23,4,21,0,"2743","3493.3","4334.1","3211.9","3021.6","2509.6",1259.6,"1565.9","2677.5","6281.3","2974.3",2981.5,11,9,1,1,11,"24.390243902439025",508,21,0,1670,25,2150,0.000176744186046512,0.0148142825297575,16,0,0,0.0175438596491228,0.0146312673659504,30.0461504130322,369.681180096355,33
"615",2021-11-05,31150,"30175",386,"589","45","32.3",39,0,9,7,23,2,21,1,"2749.6","3499.2","4338.5","3214.6","3023.8","2513.1",1262,"1565.9","2680.6","6293","2978.2",2985,17,12,2,1,7,"23.640661938534279",509,20,2,1672,23,2275,0.000158241758241758,0.0150178497102008,16,0,0,0.0157136621562636,0.0148271854724903,30.038029068415,386.638226974269,39
"616",2021-11-06,31183,"30201",392,"590","40","34",33,3,5,4,21,3,22,1,"2757.1","3503.4","4341","3218","3026.7","2514.5",1262.6,"1567.3","2686.6","6304.6","2981.9",2987.7,14,8,2,0,9,"23.842592592592592",510,21,1,1675,24,1290,0.000224806201550388,0.0160446357185126,7,0,0,0.0223592906707788,0.0159119124533504,28.0564650481361,392.92226245289,33
"617",2021-11-07,31221,"30220",410,"591","39","35",38,3,5,3,27,6,26,3,"2762.8","3509.3","4345.4","3220","3030.4","2518",1263.2,"1567.3","2695.7","6316.3","2984.7",2992.2,17,11,1,2,7,"23.555555555555554",511,23,1,1681,30,1130,0.000274336283185841,0.0177233459316577,12,0,0,0.0271453590192645,0.0175739710410868,33.0856894358962,411.171088957249,38
"618",2021-11-08,31285,"30247",446,"592","36","38.3",64,6,6,7,45,1,25,2,"2773.1","3513.5","4355.3","3224.7","3038.6","2522.9",1265,"1568.6","2698.8","6339.6","2990.1",2999,25,17,2,3,17,"23.975409836065573",512,23,1,1682,51,2669,0.000179842637692019,0.0189073180865931,9,0,0,0.0179238237490664,0.0187677476213552,58.0961858705431,446.841154867887,64
"619",2021-11-09,31326,"30272",462,"592","39","39.4",41,0,4,9,28,3,27,2,"2777.8","3515.2","4361.6","3228.8","3041.5","2525.1",1268,"1570","2707.9","6362.9","2993.6",3003.3,14,11,4,1,11,"23.818897637795274",513,25,0,1685,28,2430,9.87654320987654e-05,0.0179584779170837,17,0,0,0.00980792807519411,0.0178230155418716,37.0288965332372,462.476792798414,42
"620",2021-11-10,31367,"30295",480,"592","34","38",41,1,7,5,28,5,31,2,"2788.2","3517.7","4367.2","3232.1","3046","2525.8",1270.4,"1571.3","2710.9","6362.9","2998.7",3006.2,16,11,4,1,9,"23.518164435946463",514,29,0,1690,29,2284,0.000192644483362522,0.0186482997453972,13,0,0,0.0191554201131911,0.0185213347761259,34.0584520999679,480.967483033952,41
"621",2021-11-11,31414,"30336",485,"593","48","40.1",47,1,6,5,35,3,34,5,"2796.6","3521.9","4372.8","3237.5","3050.4","2527.9",1272.2,"1574","2713.9","6374.5","3002.8",3011.1,26,9,3,0,9,"23.302752293577981",515,29,1,1693,36,1719,0.000151250727166958,0.0182841074756893,13,0,0,0.0150115473441109,0.0181595758754099,41.0568641301639,485.766086198041,47
"622",2021-11-12,31473,"30374",506,"593","49","40.7",59,1,20,2,36,1,35,5,"2808.9","3533.7","4379.1","3242.2","3051.1","2532.1",1275.9,"1575.4","2717","6374.5","3009.4",3015.8,23,19,2,3,12,"22.813036020583191",516,30,0,1694,37,2214,0.000194218608852755,0.0187980624844178,17,0,0,0.0192738682205289,0.0186681767417335,39.0750379651574,507.026194874855,59
