"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"805",2022-05-14,73006,"71207",999,"800","70","72.6",41,0,0,6,35,3,15,1,"5562.2","7050.6","9848.2","8052","7646.3","6169.5",2901.9,"3905.4","7853.4","18144.7","6492.9",7398,0,0,0,0,0,"N/A",826,14,1,2560,35,282,0.000425531914893617,0.114991080736502,30,0,0.0292850418148669,0.0384615384615385,0.0996708236039122,40.9382463454013,997.237374258741,NA
"806",2022-05-15,73056,"71295",959,"802","16","68.6",50,0,0,4,46,6,19,2,"5564.1","7051.4","9852.6","8059.4","7650.8","6174.5",2903.1,"3913.5","7877.7","18144.7","6496.6",7403.8,0,0,0,0,0,"N/A",827,17,2,2566,46,262,0.00106870229007634,0.116983920025836,71,0,0.0224823207264316,0.0840840840840844,0.0989587176286484,49.8225648747147,955.300863366334,NA
"807",2022-05-16,73129,"71420",905,"804","27","68.6",73,0,0,22,51,2,17,2,"5566.9","7053.1","9860.1","8065.5","7657.4","6180.1",2905.5,"3927","7908.1","18214.7","6500.1",7414,0,0,0,0,0,"N/A",828,15,2,2568,51,625,0.00136,0.112352341078467,109,0.000458715596330275,0.0206320393294691,0.122615803814714,0.0951828619220601,72.7131303565666,899.909470052798,NA
"808",2022-05-17,73177,"71507",865,"805","99","65.6",48,0,0,4,44,3,17,2,"5568.8","7053.9","9865.1","8071.6","7662.6","6185.1",2907.3,"3933.7","7920.2","18238","6505",7418.3,0,0,0,0,0,"N/A",829,15,1,2571,44,551,0.000980036297640653,0.106378144066254,109,0.000458715596330275,0.0240795292149327,0.0893939393939394,0.0921227933746751,47.8195617025631,861.452747107207,NA
"809",2022-05-18,73227,"71581",839,"807","66","58.9",50,0,0,13,37,3,17,0,"5571.6","7055.6","9869.5","8074.3","7668.5","6189.3",2909.7,"3940.5","7938.4","18296.2","6508.5",7424.4,0,0,0,0,0,"N/A",830,17,2,2574,37,479,0.00108559498956159,0.103488375518865,88,0.000681818181818182,0.0325555664520318,0.102292768959436,0.0913582881157044,49.8263740533138,835.062914344062,NA
"810",2022-05-19,73280,"71640",832,"808","71","59.3",53,0,0,13,40,3,16,0,"5574.5","7055.6","9874.4","8077.6","7673","6194.2",2913.9,"3949.9","7959.7","18331.2","6512.4",7430.4,0,0,0,0,0,"N/A",831,16,1,2577,40,574,0.000679442508710801,0.0972314936086733,88,0.00125,0.0479064436450143,0.0755287009063444,0.0885744487703268,52.8614074217035,829.117274371432,NA
"811",2022-05-20,73307,"71721",777,"809","54","57.6",27,0,0,3,24,1,16,0,"5575.4","7056.5","9876.3","8081","7675.9","6197.7",2915.1,"3954","7965.8","18342.9","6514.6",7433.4,0,0,0,0,0,"N/A",832,16,1,2578,24,368,0.00116847826086957,0.0966826608821794,77,0.00051948051948052,0.0481247127708465,0.10561797752809,0.0882849733068781,26.8837167780372,773.235330688956,NA
"812",2022-05-21,73339,"71789",741,"809","42","53.6",32,0,0,4,28,2,16,1,"5576.3","7058.1","9878.2","8089.7","7676.7","6201.3",2916.9,"3956.7","7965.8","18366.2","6517.7",7436.4,0,0,0,0,0,"N/A",833,15,0,2580,28,191,0.000994764397905759,0.104814553496639,36,0.000555555555555556,0.0560612207073544,0.092511013215859,0.0960063268432096,31.8811718223405,737.855297155512,NA
"813",2022-05-22,73371,"71837",725,"809","23","54.6",32,0,0,6,26,2,18,1,"5579.2","7059.8","9881.3","8091.8","7681.1","6203.4",2917.5,"3960.7","7980.9","18377.8","6520.6",7439.6,0,0,0,0,0,"N/A",834,17,0,2582,26,298,0.000805369127516778,0.101052651174359,35,0.000571428571428571,0.0642244860134768,0.078078078078078,0.0951483259852087,31.9068741112633,722.403220410227,NA
"814",2022-05-23,73418,"71915",694,"809","25","54.3",47,0,0,6,41,1,18,1,"5580.1","7061.5","9883.8","8097.8","7684.8","6205.5",2921.7,"3964.8","8008.3","18424.4","6524.7",7444.3,0,0,0,0,0,"N/A",835,17,0,2583,41,275,0.000836363636363636,0.0935721316938397,66,0,0.0576714060659015,0.0674486803519061,0.0872673083476647,46.8731398321366,691.852659597629,NA
"815",2022-05-24,73449,"72003",636,"810","30","44.4",31,0,0,6,25,5,22,1,"5581","7062.3","9886.3","8101.9","7689.2","6206.9",2923.5,"3967.5","8023.4","18436.1","6527.1",7447.9,0,0,0,0,0,"N/A",836,21,1,2588,25,430,0.000767441860465116,0.0905350683056178,124,8.06451612903226e-05,0.052270399851045,0.0613718411552346,0.0832641514564212,30.9296154839283,634.209417911135,NA
"816",2022-05-25,73502,"72068",623,"811","48","41.9",53,0,0,9,44,0,21,1,"5582","7062.3","9888.8","8106.6","7695.9","6217.5",2925.3,"3976.9","8032.5","18482.7","6529.4",7455.6,0,0,0,0,0,"N/A",837,20,1,2588,44,366,0.00112021857923497,0.0910296910152376,106,0.000566037735849057,0.0506163934800575,0.0995762711864405,0.0828760803459933,52.7990090496089,620.154150861507,NA
"817",2022-05-26,73541,"72124",604,"813","34","36.6",39,0,0,1,38,2,20,2,"5583.9","7062.3","9895","8109.9","7701.8","6221.7",2927.1,"3981","8038.6","18482.7","6532.7",7459.8,0,0,0,0,0,"N/A",838,18,2,2590,38,369,0.00105691056910569,0.0964220918780217,46,0,0.0327592506229146,0.0939759036144577,0.0855113950185809,38.8361795649572,601.396117295636,NA
"818",2022-05-27,73576,"72191",572,"813","60","37.4",35,0,0,14,21,2,17,2,"5583.9","7062.3","9896.3","8111.3","7704.8","6226.6",2928.3,"3990.4","8062.9","18517.7","6535.7",7463.6,0,0,0,0,0,"N/A",839,15,0,2592,21,321,0.000841121495327103,0.0917455666559865,127,0.00125984251968504,0.0433358506258364,0.0959821428571429,0.0841348472084456,34.9075349296768,569.48142760834,NA
"819",2022-05-28,73608,"72234",561,"813","44","37.7",32,0,0,6,26,2,19,2,"5583.9","7063.2","9898.8","8114","7709.2","6230.9",2930.7,"3995.8","8065.9","18541","6537.6",7467.7,0,0,0,0,0,"N/A",840,17,0,2594,26,183,0.000765027322404372,0.0884636084345381,32,0.0009375,0.0487921998321856,0.0790697674418605,0.0822146692407315,31.9056912958607,558.965108345303,NA
"820",2022-05-29,73646,"72275",557,"814","6","35.3",38,0,0,4,34,2,20,2,"5586.7","7064","9904.4","8117.3","7712.9","6235.1",2931.3,"3999.9","8078.1","18552.6","6540.9",7471.7,0,0,0,0,0,"N/A",841,18,1,2596,34,163,0.000920245398773006,0.0901046980239128,41,0.000487804878048781,0.0475975756410457,0.0833333333333333,0.0829654199914822,37.8700232603209,554.870675176433,NA
"821",2022-05-30,73697,"72348",535,"814","28","35.7",51,0,0,14,37,4,16,2,"5587.6","7064.9","9908.2","8121.4","7718.8","6242.2",2933.7,"4009.3","8093.3","18587.6","6546.8",7475.6,0,0,0,0,0,"N/A",842,14,0,2600,37,410,0.00114634146341463,0.0945329526960699,128,0.00140625,0.0676868613553314,0.120817843866171,0.0905895862078058,50.7949306414203,532.03480792324,NA
"822",2022-05-31,73758,"72394",549,"815","70","41.4",61,0,0,29,32,2,17,2,"5587.6","7064.9","9911.9","8125.4","7724.7","6246.4",2937.9,"4020.1","8108.4","18762.4","6552",7482,0,0,0,0,0,"N/A",843,15,1,2602,32,346,0.00104046242774566,0.0984332465143635,108,0.00157407407407407,0.089021560109385,0.116740088105726,0.0984993357721617,60.8286287505863,546.059912002247,NA
"823",2022-06-01,73801,"72449",537,"815","63","43.6",43,0,0,18,25,3,19,1,"5587.6","7064.9","9914.4","8128.8","7726.2","6252",2940.3,"4026.9","8132.7","18844","6555",7487.3,0,0,0,0,0,"N/A",844,18,0,2605,25,381,0.00073490813648294,0.0929288116179059,113,0.000973451327433628,0.0948417542748789,0.0789473684210527,0.0955523496628206,42.9094589274681,535.055177762015,NA
"824",2022-06-02,73839,"72489",535,"815","47","45.4",38,0,0,12,26,1,17,1,"5588.6","7064.9","9918.8","8132.1","7730.6","6254.8",2942.1,"4035","8141.8","18878.9","6557.1",7492.4,0,0,0,0,0,"N/A",845,16,0,2606,26,293,0.00068259385665529,0.0875814300114715,68,0.00132352941176471,0.113749317300089,0.0803324099722992,0.0936032791425122,37.9041853071031,533.028428434621,NA
"825",2022-06-03,73882,"72519",548,"815","41","42.7",43,0,0,10,33,1,15,1,"5590.5","7065.7","9922.5","8132.8","7737.3","6258.4",2945.2,"4043.1","8154","18925.5","6561.4",7496.4,0,0,0,0,0,"N/A",846,14,0,2607,33,311,0.00115755627009646,0.092101926793891,81,0.000740740740740741,0.106333577600885,0.107142857142857,0.0951976668976142,42.8378021357786,545.306532436566,NA
"826",2022-06-04,73918,"72547",555,"816","30","40.7",36,0,0,6,30,0,14,1,"5592.3","7067.4","9925.6","8136.2","7743.2","6261.2",2946.4,"4048.5","8163.1","18937.2","6564.3",7500.3,0,0,0,0,0,"N/A",847,13,1,2607,30,176,0.000965909090909091,0.0949716663439584,37,0.00135135135135135,0.112245739763047,0.103286384976526,0.0986571836882807,35.8578547668795,552.370313187271,NA
"827",2022-06-05,73960,"72579",565,"816","22","43",42,0,0,14,28,3,14,2,"5593.3","7069.1","9928.8","8138.9","7749.9","6264.7",2948.2,"4053.9","8172.2","19007.1","6567.3",7505.4,0,0,0,0,0,"N/A",848,12,0,2610,28,173,0.000751445086705202,0.0925602333144184,36,0.00111111111111111,0.12115011452108,0.0813397129186602,0.0983723807718989,41.8955210896359,562.891764844439,NA
"828",2022-06-06,74010,"72619",575,"816","39","44.6",50,0,0,9,41,1,13,2,"5594.2","7069.1","9935.6","8142.2","7755.1","6268.2",2952.4,"4060.6","8181.3","19077","6570.8",7511.4,0,0,0,0,0,"N/A",849,11,0,2611,41,447,0.000984340044742729,0.0902459273333911,100,8e-04,0.112489400235366,0.0950639853747715,0.0946932581302704,49.8211998651495,572.492437133194,NA
"829",2022-06-07,74055,"72663",576,"816","47","41.3",45,0,0,14,31,3,16,1,"5595.2","7069.9","9941.3","8145.6","7755.8","6275.3",2955.4,"4064.7","8187.4","19170.3","6574.3",7516.5,0,0,0,0,0,"N/A",850,15,0,2614,31,361,0.000775623268698061,0.0864625107755682,107,0.00102803738317757,0.104688876079702,0.0833333333333333,0.0899208645913571,44.8814917961749,573.798041116024,NA
"830",2022-06-08,74108,"72705",586,"817","54","40",53,0,0,12,41,3,15,0,"5597","7073.3","9945","8150.3","7759.5","6278.8",2959.6,"4072.8","8211.7","19205.2","6578",7522.9,0,0,0,0,0,"N/A",851,15,1,2617,41,262,0.00175572519083969,0.101045611552093,69,0.000579710144927536,0.0990640020439002,0.151057401812688,0.100222297933019,52.7158852144921,581.939237455911,NA
"831",2022-06-09,74163,"72752",594,"817","62","42.1",55,0,0,26,29,4,17,0,"5598","7073.3","9949.4","8153","7769.1","6280.9",2963.8,"4086.3","8220.8","19286.8","6583.4",7528,0,0,0,0,0,"N/A",856,17,0,2621,29,404,0.00136138613861386,0.110742644151501,113,0.00106194690265487,0.0953271090566168,0.129593810444874,0.107259640857673,54.8275948536604,590.468667002561,NA
"832",2022-06-10,74196,"72789",590,"817","57","44.4",33,0,0,8,25,1,14,1,"5600.8","7073.3","9951.9","8158.4","7772.8","6283.7",2965.6,"4089","8223.8","19321.8","6586.8",7531,0,0,0,0,0,"N/A",859,13,0,2622,25,373,0.000670241286863271,0.103781001533884,107,0.000560747663551402,0.0927557793824834,0.0645833333333333,0.101179708884884,32.9259323726093,588.25200399358,NA
"833",2022-06-11,74222,"72837",568,"817","25","43.7",26,0,0,4,22,1,12,1,"5601.7","7075","9951.9","8160.4","7778","6287.3",2968,"4091.7","8226.8","19333.4","6588.5",7534.2,0,0,0,0,0,"N/A",861,11,0,2623,22,174,0.000747126436781609,0.100655535046349,34,0.000294117647058824,0.077652440749733,0.0673076923076923,0.0960398956464791,25.9320709799415,566.246196209398,NA
"834",2022-06-12,74264,"72873",574,"817","20","43.4",42,0,0,7,35,0,9,1,"5602.7","7078.3","9955.6","8165.1","7782.4","6290.1",2969.2,"4097.1","8248.1","19345.1","6592.4",7538.4,0,0,0,0,0,"N/A",868,8,0,2623,35,157,0.000636942675159236,0.099019786309978,37,0.000540540540540541,0.0695014325987248,0.0618556701030928,0.0932564609585408,41.9006848441506,572.37123144407,NA
"835",2022-06-13,74317,"72936",564,"817","27","41.7",53,0,0,14,39,3,10,2,"5602.7","7080","9963.7","8171.9","7785.4","6292.9",2970.4,"4103.8","8272.4","19403.3","6595.9",7545,0,0,0,0,0,"N/A",893,8,0,2626,39,426,0.000985915492957746,0.0990422927130497,106,0.0010377358490566,0.0728976590138192,0.0996240601503758,0.0939079002121986,52.8217634315015,561.422425009407,NA
"836",2022-06-14,74373,"72979",576,"818","83","46.9",56,0,0,10,46,0,9,1,"5602.7","7082.5","9968.1","8176.6","7792.8","6301.4",2974,"4110.6","8290.6","19403.3","6601",7550.6,0,0,0,0,0,"N/A",900,8,1,2626,46,376,0.00143617021276596,0.108478677628305,108,0.000555555555555556,0.066147918619219,0.123966942148761,0.0997127014715454,55.7384036449822,572.724358684995,NA
"837",2022-06-15,74418,"73018",582,"818","56","47.1",45,0,0,5,40,0,9,1,"5604.6","7085.9","9971.8","8181.3","7797.9","6306.3",2975.8,"4114.6","8305.8","19415","6605.1",7555.2,0,0,0,0,0,"N/A",906,8,0,2626,40,438,0.000821917808219178,0.095138572162298,61,0.000163934426229508,0.0602082654949614,0.0741482965931864,0.0887256864401879,44.8639404163208,580.020333057468,NA
"838",2022-06-16,74459,"73056",585,"818","46","44.9",41,0,0,3,38,0,6,0,"5605.5","7088.4","9975.6","8187.3","7800.2","6309.1",2978.8,"4124.1","8308.8","19438.3","6608.2",7559.9,0,0,0,0,0,"N/A",913,6,0,2626,38,310,0.00119354838709677,0.0927408899977682,87,0.000229885057471264,0.0483216677066243,0.0982367758186395,0.0842461100650115,40.8287519381795,582.363681153553,NA
"839",2022-06-17,74498,"73106",574,"818","39","42.3",39,0,0,7,32,2,6,0,"5610.2","7088.4","9978.1","8192","7803.1","6314.1",2980,"4129.5","8320.9","19461.6","6612.9",7562.7,0,0,0,0,0,"N/A",916,6,0,2628,32,313,0.00150159744408946,0.104617406529571,89,0.000337078651685393,0.0451263961085384,0.124378109452737,0.092788220939212,38.8174163446123,570.724905681483,NA
"840",2022-06-18,74540,"73146",576,"818","41","44.6",42,0,0,7,35,0,6,0,"5611.1","7090.1","9981.8","8196.8","7810.5","6316.9",2980.6,"4132.2","8339.2","19496.6","6617",7566.7,0,0,0,0,0,"N/A",922,6,0,2628,35,185,0.00145945945945946,0.114793592567826,25,0.002,0.0694961440076981,0.152380952380952,0.104941543806821,41.7553379017805,571.973560897873,NA
"841",2022-06-19,74591,"73186",587,"818","30","46",51,0,0,4,47,3,9,0,"5614","7090.9","9989.9","8202.1","7814.2","6321.8",2983.6,"4140.3","8342.2","19519.9","6621.1",7572.3,0,0,0,0,0,"N/A",928,9,0,2631,47,179,0.00111731843575419,0.121656103433468,26,0.000384615384615385,0.0672686417801959,0.102439024390244,0.110739165847842,50.7791327826744,584.241509434678,NA
"842",2022-06-20,74651,"73241",592,"818","35","47.1",60,0,0,14,46,0,7,0,"5614.9","7091.8","9996.2","8207.5","7820.9","6329.6",2987.8,"4148.4","8357.4","19543.2","6625.8",7578.9,0,0,0,0,0,"N/A",934,7,0,2631,46,437,0.00102974828375286,0.122282286159113,116,0.000258620689655172,0.0561384252173183,0.0867992766726944,0.108907053922459,59.8168352465409,589.642749259831,NA
"843",2022-06-21,74712,"73282",612,"818","67","44.9",61,0,0,9,52,1,5,0,"5615.8","7092.6","10001.2","8216.3","7829","6334.5",2992,"4152.4","8378.6","19578.1","6630.5",7585.9,0,0,0,0,0,"N/A",938,5,0,2632,52,361,0.00160664819944598,0.124717685968827,68,0.000294117647058824,0.0524035979530792,0.13986013986014,0.11117751073837,60.6663698660643,608.073429962142,NA
"844",2022-06-22,74795,"73326",651,"818","75","47.6",83,0,0,35,48,2,7,0,"5617.7","7095.2","10004.9","8225","7834.9","6345.1",2999.8,"4168.6","8409","19589.8","6637.3",7594.9,0,0,0,0,0,"N/A",944,7,0,2634,48,357,0.00162464985994398,0.136185286707753,46,0,0.050061677578372,0.143920595533499,0.121144982015558,82.683092766078,646.701945639932,NA
"845",2022-06-23,74867,"73362",687,"818","56","49",72,0,0,24,48,4,10,0,"5621.5","7097.7","10009.3","8231.1","7840.1","6349.3",3003.4,"4188.9","8442.4","19636.4","6643.9",7602.1,0,0,0,0,0,"N/A",950,10,0,2638,48,400,0.002175,0.150206024034942,64,0.0003125,0.0512418910430682,0.191810344827586,0.134512634731122,71.5776415071685,680.954994071349,NA
"846",2022-06-24,74960,"73402",740,"818","102","58",93,0,0,47,46,1,10,0,"5623.4","7098.5","10016.2","8234.4","7846","6361.3",3014.2,"4206.4","8490.9","19659.7","6652.9",7610.8,0,0,0,0,0,"N/A",956,10,0,2639,46,348,0.00183908045977011,0.155027209973237,64,0,0.0464264817332769,0.155339805825242,0.138935734212908,92.6722002955894,734.726700407308,NA
"847",2022-06-25,75025,"73430",777,"818","52","59.6",65,0,0,17,48,1,11,1,"5627.1","7102.7","10021.8","8238.5","7850.4","6366.2",3017.2,"4215.9","8533.4","19683","6658.9",7617.2,0,0,0,0,0,"N/A",980,10,0,2640,48,141,0.00163120567375887,0.157480727320371,33,0,0.0178550531618483,0.132183908045977,0.136050442165055,64.7089364693596,772.288409097758,NA
"848",2022-06-26,75079,"73467",790,"822","36","60.4",54,0,0,3,51,4,13,1,"5629","7105.2","10024.3","8243.2","7855.6","6375.4",3019.6,"4228","8542.5","19706.3","6663",7623.4,0,0,0,0,0,"N/A",989,12,4,2644,51,168,0.00160714285714286,0.164478219054495,32,0.0009375,0.0257534048101999,0.15,0.142844867252163,53.6490628028664,784.563914005185,NA
"849",2022-06-27,75175,"73510",843,"822","64","64.6",96,0,0,11,85,1,14,1,"5630.9","7109.5","10033.7","8257.3","7868.2","6383.1",3022.6,"4236.1","8575.9","19741.3","6671",7633.8,0,0,0,0,0,"N/A",994,13,0,2645,85,451,0.00186252771618625,0.176375068089258,63,0.000476190476190476,0.0288615446178471,0.169260700389105,0.154625070640221,95.3400013802287,836.454366629797,NA
"850",2022-06-28,75253,"73563",866,"824","94","68.4",78,0,0,1,77,2,13,1,"5631.8","7113.7","10041.1","8264.7","7877.8","6393.7",3025.6,"4248.3","8594.2","19752.9","6677.5",7642.3,0,0,0,0,0,"N/A",1002,12,2,2647,77,396,0.00196969696969697,0.181561479092843,99,0,0.0246598639455782,0.157575757575758,0.157155873171024,77.4433937265506,859.73998658692,NA
"851",2022-06-29,75328,"73621",883,"824","86","70",75,0,0,12,63,2,12,1,"5636.5","7116.2","10048.6","8268.8","7887.4","6398.7",3029.2,"4261.8","8618.4","19811.2","6684.3",7649.8,0,0,0,0,0,"N/A",1008,11,0,2649,63,385,0.00197402597402597,0.186552566436872,45,0.000222222222222222,0.0278344671201814,0.17906976744186,0.162177183443647,74.4824756518331,875.74644445347,NA
"852",2022-06-30,75404,"73670",910,"824","130","80.6",76,0,0,19,57,4,15,1,"5639.4","7117.9","10054.3","8272.1","7894.8","6405",3035.9,"4279.3","8648.8","19857.8","6690.9",7657.7,0,0,0,0,0,"N/A",1013,14,0,2653,57,378,0.00232804232804233,0.188738885408905,42,0.000238095238095238,0.0267715419501134,0.211904761904762,0.165047814454672,75.4459058820234,901.153936011251,NA
"853",2022-07-01,75462,"73707",931,"824","40","71.7",58,0,0,8,50,6,18,1,"5641.2","7121.2","10059.2","8278.9","7902.2","6407.8",3039.5,"4290.1","8664","19869.5","6695.6",7664.1,0,0,0,0,0,"N/A",1021,17,0,2659,50,196,0.00214285714285714,0.193078552310148,50,2e-04,0.0296286848072562,0.174796747967479,0.167827377617849,57.5990674457531,923.534635839923,NA
"854",2022-07-02,75534,"73743",967,"824","37","69.6",72,0,0,10,62,3,20,3,"5645","7124.6","10063","8283.6","7909.6","6419.1",3043.7,"4303.6","8679.2","19904.4","6700.9",7672.6,0,0,0,0,0,"N/A",1036,17,0,2662,62,180,0.00133333333333333,0.188823233161212,39,0.000769230769230769,0.0406176957962672,0.123287671232876,0.166556486644549,71.649345588682,961.530922326701,NA
"855",2022-07-03,75620,"73802",992,"826","45","70.9",86,0,0,7,79,5,23,3,"5645.9","7128.8","10069.9","8289.6","7923.7","6431.8",3047.3,"4318.5","8688.3","19939.4","6706.2",7683.5,0,0,0,0,0,"N/A",1042,20,2,2667,79,222,0.00175675675675676,0.190960574584268,26,0.000769230769230769,0.0382138496424211,0.165322580645162,0.168745426736715,85.4008614898188,984.47664047975,NA
"856",2022-07-04,75696,"73943",927,"826","70","71.7",76,0,0,7,69,3,23,4,"5649.7","7132.2","10078","8295.7","7931","6439.5",3050.9,"4325.2","8721.7","19974.4","6711.8",7692.4,0,0,0,0,0,"N/A",1092,19,0,2670,69,463,0.0016414686825054,0.187802588388827,62,0.00032258064516129,0.0360194234848613,0.148571428571429,0.165789816477047,75.5297244954938,920.681950830765,NA
"857",2022-07-05,75789,"74005",958,"826","80","69.7",93,0,0,11,82,5,26,4,"5652.5","7135.5","10084.8","8304.4","7942.9","6448",3058.1,"4341.4","8749","19986","6717.9",7704.1,0,0,0,0,0,"N/A",1096,22,0,2675,82,460,0.00178260869565217,0.185129898759616,122,0,0.0360194234848613,0.140893470790378,0.163406632650564,92.4700038825941,951.808094140551,NA
"858",2022-07-06,75883,"74057",1000,"826","139","77.3",94,0,0,14,80,4,27,4,"5655.3","7140.6","10095.5","8313.9","7951","6458.6",3063.5,"4348.2","8779.3","20032.6","6722.9",7716.9,0,0,0,0,0,"N/A",1100,23,0,2679,80,410,0.00234146341463415,0.190379005054018,97,0.000515463917525773,0.0402085905606263,0.199211045364892,0.16628395806814,93.2689091147879,990.861363934849,NA
"859",2022-07-07,75971,"74107",1038,"826","105","73.7",88,0,0,20,68,4,25,4,"5658.2","7142.3","10101.7","8325.3","7959.9","6468.4",3067.7,"4364.4","8803.6","20067.6","6728.8",7727.8,0,0,0,0,0,"N/A",1105,21,0,2683,68,406,0.00221674876847291,0.188789097060169,62,0,0.0368072300164086,0.192307692307693,0.16348437669713,87.4001073553272,1028.84281521808,NA
"860",2022-07-08,76046,"74156",1064,"826","14","70",75,0,0,18,57,5,27,4,"5659.1","7145.6","10106.1","8332.7","7969.5","6472.7",3074.3,"4377.9","8830.9","20102.6","6734",7736.9,0,0,0,0,0,"N/A",1109,23,0,2688,57,335,0.002,0.186748280733639,83,0.000120481927710843,0.0356712575551349,0.162679425837321,0.161753330678536,74.574621579232,1056.05960281233,NA
"861",2022-07-09,76128,"74218",1083,"827","72","75",82,0,0,20,62,4,31,5,"5661.9","7149","10111.7","8339.4","7979.1","6478.3",3080.3,"4386","8876.5","20149.2","6739.1",7747.4,0,0,0,0,0,"N/A",1113,26,1,2692,62,180,0.00161111111111111,0.190716534701893,34,0.00117647058823529,0.0414889692551996,0.154205607476635,0.166170178713358,81.5614088905166,1075.33880368435,NA
